rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2024-01-15,RON,NOK,2.27393072,2.26749915,2.28482947,2.26969118,2.27449088,10,2.397e-05,0.00489641,0.2115
2024-01-16,RON,NOK,2.27425477,2.26749915,2.28482947,2.26969118,2.27749533,11,2.285e-05,0.00477969,0.3438
2024-01-17,RON,NOK,2.27623021,2.26749915,2.29796,2.26969118,2.29796,12,6.387e-05,0.00799171,1.2455
2024-01-18,RON,NOK,2.27803455,2.26749915,2.29968657,2.26969118,2.29968657,13,9.802e-05,0.00990061,1.3216
2024-01-19,RON,NOK,2.27905132,2.26749915,2.29968657,2.26969118,2.29226937,14,0.00010446,0.01022058,0.9948
2024-01-22,RON,NOK,2.28034772,2.26749915,2.29968657,2.26969118,2.29849727,15,0.00012103,0.01100115,1.2692
2024-01-23,RON,NOK,2.28136162,2.26749915,2.29968657,2.26969118,2.29657015,16,0.00012888,0.01135258,1.1843
2024-01-24,RON,NOK,2.28207638,2.26749915,2.29968657,2.26969118,2.29351255,17,0.00012947,0.01137867,1.0495
2024-01-25,RON,NOK,2.28244545,2.26749915,2.29968657,2.26969118,2.28871966,18,0.0001246,0.01116229,0.8384
2024-01-26,RON,NOK,2.28216952,2.26749915,2.29968657,2.26969118,2.27720285,19,0.00011941,0.01092746,0.331
2024-01-29,RON,NOK,2.28162664,2.26749915,2.29968657,2.26969118,2.27131176,20,0.00011904,0.01091049,0.0714
2024-01-30,RON,NOK,2.28146494,2.26749915,2.29968657,2.26969118,2.27823099,21,0.00011389,0.01067207,0.3763
2024-01-31,RON,NOK,2.28145477,2.26749915,2.29968657,2.26969118,2.28124121,22,0.00010872,0.01042681,0.5089
2024-02-01,RON,NOK,2.28161686,2.26749915,2.29968657,2.26969118,2.28518295,23,0.00010457,0.01022592,0.6825
2024-02-02,RON,NOK,2.28196211,2.26749915,2.29968657,2.26969118,2.28990287,24,0.00010295,0.01014662,0.8905
2024-02-05,RON,NOK,2.28288307,2.26749915,2.30498593,2.26969118,2.30498593,25,0.00011919,0.01091749,1.555
2024-02-06,RON,NOK,2.2836381,2.26749915,2.30498593,2.26969118,2.30251392,26,0.00012886,0.01135161,1.4461
2024-02-07,RON,NOK,2.2837167,2.26749915,2.30498593,2.26969118,2.28576021,27,0.00012425,0.01114662,0.708
2024-02-08,RON,NOK,2.28404472,2.26749915,2.30498593,2.26969118,2.29290149,28,0.00012272,0.01107768,1.0226
2024-02-09,RON,NOK,2.28425689,2.26749915,2.30498593,2.26969118,2.2901975,29,0.00011974,0.01094275,0.9035
2024-02-12,RON,NOK,2.28397156,2.26749915,2.30498593,2.26969118,2.27569708,30,0.00011811,0.010868,0.2646
2024-02-13,RON,NOK,2.28356435,2.26749915,2.30498593,2.26969118,2.2713479,31,0.00011928,0.01092144,0.073
2024-02-14,RON,NOK,2.28341269,2.26749915,2.30498593,2.26969118,2.27871126,32,0.00011626,0.01078256,0.3974
2024-02-15,RON,NOK,2.28338971,2.26749915,2.30498593,2.26969118,2.28265456,33,0.00011276,0.01061872,0.5712
2024-02-16,RON,NOK,2.28333559,2.26749915,2.30498593,2.26969118,2.2815495,34,0.00010954,0.01046602,0.5225
2024-02-19,RON,NOK,2.28299309,2.26749915,2.30498593,2.26969118,2.2713482,35,0.0001104,0.01050696,0.073
2024-02-20,RON,NOK,2.28280053,2.26749915,2.30498593,2.26969118,2.27606092,36,0.00010863,0.01042245,0.2806
2024-02-21,RON,NOK,2.28266629,2.26749915,2.30498593,2.26969118,2.2778336,37,0.00010634,0.01031215,0.3587
2024-02-22,RON,NOK,2.28264317,2.26749915,2.30498593,2.26969118,2.28178749,38,0.00010356,0.01017653,0.5329
2024-02-23,RON,NOK,2.28281955,2.26749915,2.30498593,2.26969118,2.28952235,39,0.00010209,0.01010389,0.8737
2024-02-26,RON,NOK,2.28321105,2.26749915,2.30498593,2.26969118,2.29847955,40,0.00010551,0.010272,1.2684
2024-02-27,RON,NOK,2.28365668,2.26749915,2.30498593,2.26969118,2.30148184,41,0.00011088,0.01053014,1.4007
2024-02-28,RON,NOK,2.28423947,2.26749915,2.30813357,2.26969118,2.30813357,42,0.00012217,0.011053,1.6937
2024-02-29,RON,NOK,2.28488493,2.26749915,2.31199453,2.26969118,2.31199453,43,0.00013683,0.01169727,1.8638
2024-03-01,RON,NOK,2.2852886,2.26749915,2.31199453,2.26969118,2.30264614,44,0.00014072,0.01186267,1.452
2024-03-04,RON,NOK,2.285614,2.26749915,2.31199453,2.26969118,2.2999316,45,0.00014225,0.01192706,1.3324
2024-03-05,RON,NOK,2.28610102,2.26749915,2.31199453,2.26969118,2.30801722,46,0.00014984,0.01224075,1.6886
2024-03-06,RON,NOK,2.28654922,2.26749915,2.31199453,2.26969118,2.30716614,47,0.00015589,0.01248553,1.6511
2024-03-07,RON,NOK,2.28666762,2.26749915,2.31199453,2.26969118,2.29223248,48,0.0001533,0.01238142,0.9931
2024-03-08,RON,NOK,2.28657054,2.26749915,2.31199453,2.26969118,2.28191093,49,0.00015062,0.01227287,0.5384
2024-03-11,RON,NOK,2.28692929,2.26749915,2.31199453,2.26969118,2.3045081,50,0.00015392,0.01240634,1.534
2024-03-12,RON,NOK,2.28735794,2.26749915,2.31199453,2.26969118,2.30879037,51,0.00016009,0.01265252,1.7227
2024-03-13,RON,NOK,2.28780779,2.26749915,2.31199453,2.26969118,2.31075016,52,0.00016733,0.01293555,1.809
2024-03-14,RON,NOK,2.28816575,2.26749915,2.31199453,2.26969118,2.30677932,53,0.00017083,0.01307035,1.6341
2024-03-15,RON,NOK,2.28870888,2.26749915,2.31749512,2.26969118,2.31749512,54,0.00018331,0.01353903,2.1062
2024-03-18,RON,NOK,2.28935969,2.26749915,2.32450318,2.26969118,2.32450318,55,0.00020284,0.01424233,2.415
2024-03-19,RON,NOK,2.29011633,2.26749915,2.33173174,2.26969118,2.33173174,56,0.00023071,0.01518914,2.7334
2024-03-20,RON,NOK,2.29077196,2.26749915,2.33173174,2.26969118,2.32748738,57,0.00025073,0.01583459,2.5464
2024-03-21,RON,NOK,2.29129223,2.26749915,2.33173174,2.26969118,2.32094744,58,0.00026184,0.01618146,2.2583
2024-03-22,RON,NOK,2.29205262,2.26749915,2.33615541,2.26969118,2.33615541,59,0.00029094,0.01705688,2.9283
2024-03-25,RON,NOK,2.29275919,2.26749915,2.33615541,2.26969118,2.33444641,60,0.00031554,0.01776353,2.853
2024-03-26,RON,NOK,2.29351955,2.26749915,2.33914128,2.26969118,2.33914128,61,0.00034506,0.01857577,3.0599
2024-03-27,RON,NOK,2.29442425,2.26749915,2.34961083,2.26969118,2.34961083,62,0.00038942,0.01973375,3.5212
2024-03-28,RON,NOK,2.29534239,2.26749915,2.35226702,2.26969118,2.35226702,63,0.0004355,0.02086874,3.6382
2024-04-02,RON,NOK,2.29628675,2.26749915,2.35578181,2.26969118,2.35578181,64,0.00048488,0.0220201,3.7931
2024-04-03,RON,NOK,2.297056,2.26749915,2.35578181,2.26969118,2.34628776,65,0.0005153,0.02270014,3.3748
2024-04-04,RON,NOK,2.29766319,2.26749915,2.35578181,2.26969118,2.33713044,66,0.00053145,0.02305326,2.9713
2024-04-05,RON,NOK,2.29825717,2.26749915,2.35578181,2.26969118,2.33745999,67,0.00054681,0.02338389,2.9858
2024-04-08,RON,NOK,2.29876787,2.26749915,2.35578181,2.26969118,2.33298444,68,0.00055624,0.02358473,2.7886
2024-04-09,RON,NOK,2.29927037,2.26749915,2.35578181,2.26969118,2.33344068,69,0.00056535,0.02377706,2.8087
2024-04-10,RON,NOK,2.29967696,2.26749915,2.35578181,2.26969118,2.32773194,70,0.00056868,0.023847,2.5572
2024-04-11,RON,NOK,2.30020284,2.26749915,2.35578181,2.26969118,2.33701446,71,0.00058003,0.02408377,2.9662
2024-04-12,RON,NOK,2.3006249,2.26749915,2.35578181,2.26969118,2.33059115,72,0.00058462,0.02417891,2.6832
2024-04-15,RON,NOK,2.30112676,2.26749915,2.35578181,2.26969118,2.33726026,73,0.00059475,0.0243874,2.977
2024-04-16,RON,NOK,2.30173279,2.26749915,2.35578181,2.26969118,2.34597299,74,0.00061352,0.02476931,3.3609
2024-04-17,RON,NOK,2.30238404,2.26749915,2.35578181,2.26969118,2.35057679,75,0.00063672,0.0252334,3.5637
2024-04-18,RON,NOK,2.3031279,2.26749915,2.35891716,2.26969118,2.35891716,76,0.00066985,0.02588138,3.9312
2024-04-19,RON,NOK,2.30392051,2.26749915,2.36415883,2.26969118,2.36415883,77,0.00070889,0.02662502,4.1621
2024-04-22,RON,NOK,2.30457785,2.26749915,2.36415883,2.26969118,2.35519334,78,0.00073308,0.02707536,3.7671
2024-04-23,RON,NOK,2.30524736,2.26749915,2.36415883,2.26969118,2.3574687,79,0.00075876,0.02754557,3.8674
2024-04-24,RON,NOK,2.30590752,2.26749915,2.36415883,2.26969118,2.35806017,80,0.0007837,0.02799469,3.8934
2024-04-25,RON,NOK,2.3065019,2.26749915,2.36415883,2.26969118,2.35405237,81,0.00080229,0.02832473,3.7169
2024-04-26,RON,NOK,2.30728958,2.26749915,2.37109155,2.26969118,2.37109155,82,0.00084276,0.02903036,4.4676
2024-04-29,RON,NOK,2.3080224,2.26749915,2.37109155,2.26969118,2.36811431,83,0.00087665,0.0296082,4.3364
2024-04-30,RON,NOK,2.30881315,2.26749915,2.37444482,2.26969118,2.37444482,84,0.00091811,0.03030028,4.6153
2024-05-02,RON,NOK,2.30964924,2.26749915,2.37988063,2.26969118,2.37988063,85,0.00096603,0.03108095,4.8548
2024-05-03,RON,NOK,2.31015153,2.26749915,2.37988063,2.26969118,2.35284661,86,0.00097624,0.03124481,3.6637
2024-05-06,RON,NOK,2.31058555,2.26749915,2.37988063,2.26969118,2.34791096,87,0.00098122,0.03132438,3.4463
2024-05-07,RON,NOK,2.3110451,2.26749915,2.37988063,2.26969118,2.35102599,88,0.00098844,0.03143946,3.5835
2024-05-08,RON,NOK,2.31162755,2.26749915,2.37988063,2.26969118,2.36288361,89,0.00100719,0.03173622,4.106
2024-05-09,RON,NOK,2.31211989,2.26749915,2.37988063,2.26969118,2.35593834,90,0.00101757,0.03189938,3.8
2024-05-10,RON,NOK,2.31249281,2.26749915,2.37988063,2.26969118,2.34605491,91,0.0010189,0.03192028,3.3645
2024-05-13,RON,NOK,2.31286976,2.26749915,2.37988063,2.26969118,2.34717254,92,0.00102076,0.03194933,3.4137
2024-05-14,RON,NOK,2.31324388,2.26749915,2.37988063,2.26969118,2.34766269,93,0.00102266,0.03197906,3.4353
2024-05-15,RON,NOK,2.31354055,2.26749915,2.37988063,2.26969118,2.34113107,94,0.00101997,0.03193691,3.1476
2024-05-16,RON,NOK,2.31381765,2.26749915,2.37988063,2.26969118,2.33986534,95,0.00101645,0.03188178,3.0918
2024-05-17,RON,NOK,2.31407161,2.26749915,2.37988063,2.26969118,2.33819746,96,0.00101199,0.03181174,3.0183
2024-05-20,RON,NOK,2.31427675,2.26749915,2.37988063,2.26969118,2.33396985,97,0.00100559,0.0317111,2.832
2024-05-21,RON,NOK,2.31442258,2.26749915,2.37988063,2.26969118,2.32856884,98,0.0009974,0.03158157,2.5941
2024-05-22,RON,NOK,2.31456575,2.26749915,2.37988063,2.26969118,2.32859641,99,0.00098933,0.03145361,2.5953
2024-05-23,RON,NOK,2.31456698,2.26749915,2.37988063,2.26969118,2.31468827,100,0.00097944,0.03129595,1.9825
2024-05-24,RON,NOK,2.31453105,2.26749915,2.37988063,2.26969118,2.31093822,101,0.00096987,0.03114271,1.8173
2024-05-27,RON,NOK,2.31432852,2.26749915,2.37988063,2.26969118,2.29387296,102,0.0009645,0.03105644,1.0654
2024-05-28,RON,NOK,2.3141161,2.26749915,2.37988063,2.26969118,2.29244961,103,0.00095974,0.03097968,1.0027
2024-05-29,RON,NOK,2.31392311,2.26749915,2.37988063,2.26969118,2.29404437,104,0.00095435,0.03089254,1.073
2024-05-30,RON,NOK,2.31371545,2.26749915,2.37988063,2.26969118,2.2921188,105,0.00094974,0.03081793,0.9881
2024-05-31,RON,NOK,2.31346585,2.26749915,2.37988063,2.26969118,2.28725863,106,0.00094733,0.03077866,0.774
2024-06-03,RON,NOK,2.3132334,2.26749915,2.37988063,2.26969118,2.28859371,107,0.0009442,0.03072784,0.8328
2024-06-04,RON,NOK,2.31319742,2.26749915,2.37988063,2.26969118,2.30934673,108,0.0009356,0.03058751,1.7472
2024-06-05,RON,NOK,2.31313414,2.26749915,2.37988063,2.26969118,2.30630087,109,0.00092744,0.03045398,1.613
2024-06-06,RON,NOK,2.31311644,2.26749915,2.37988063,2.26969118,2.31118614,110,0.00091905,0.0303158,1.8282
2024-06-07,RON,NOK,2.31307251,2.26749915,2.37988063,2.26969118,2.30824106,111,0.00091098,0.03018245,1.6985
2024-06-10,RON,NOK,2.31307264,2.26749915,2.37988063,2.26969118,2.31308646,112,0.00090285,0.0300474,1.9119
2024-06-11,RON,NOK,2.31303583,2.26749915,2.37988063,2.26969118,2.30891336,113,0.00089501,0.02991669,1.7281
2024-06-12,RON,NOK,2.31295825,2.26749915,2.37988063,2.26969118,2.30419145,114,0.00088784,0.02979661,1.52
2024-06-13,RON,NOK,2.31281711,2.26749915,2.37988063,2.26969118,2.29672714,115,0.00088239,0.02970502,1.1912
2024-06-14,RON,NOK,2.31262817,2.26749915,2.37988063,2.26969118,2.29090069,116,0.00087889,0.02964602,0.9345
2024-06-17,RON,NOK,2.31258744,2.26749915,2.37988063,2.26969118,2.30786232,117,0.00087157,0.02952232,1.6818
2024-06-18,RON,NOK,2.31248504,2.26749915,2.37988063,2.26969118,2.30050439,118,0.00086541,0.02941781,1.3576
2024-06-19,RON,NOK,2.3122237,2.26749915,2.37988063,2.26969118,2.28138563,119,0.00086619,0.02943119,0.5152
2024-06-20,RON,NOK,2.31186093,2.26749915,2.37988063,2.26969118,2.2686906,120,0.00087464,0.02957427,-0.0441
2024-06-21,RON,NOK,2.3114652,2.26397846,2.37988063,2.26969118,2.26397846,121,0.0008862,0.02976912,-0.2517
2024-06-24,RON,NOK,2.31120816,2.26397846,2.37988063,2.26969118,2.28010608,122,0.00088693,0.02978139,0.4589
2024-06-25,RON,NOK,2.31092003,2.26397846,2.37988063,2.26969118,2.27576854,123,0.00088985,0.02983033,0.2678
2024-06-26,RON,NOK,2.31074711,2.26397846,2.37988063,2.26969118,2.28947739,124,0.00088635,0.02977164,0.8718
2024-06-27,RON,NOK,2.3105789,2.26397846,2.37988063,2.26969118,2.28972056,125,0.00088277,0.02971142,0.8825
2024-06-28,RON,NOK,2.31041315,2.26397846,2.37988063,2.26969118,2.28969522,126,0.0008792,0.02965124,0.8814
2024-07-01,RON,NOK,2.31030793,2.26397846,2.37988063,2.26969118,2.29705019,127,0.00087367,0.02955788,1.2054
2024-07-02,RON,NOK,2.31027862,2.26397846,2.37988063,2.26969118,2.30655629,128,0.00086695,0.02944405,1.6242
2024-07-03,RON,NOK,2.31021531,2.26397846,2.37988063,2.26969118,2.30211159,129,0.00086074,0.02933844,1.4284
2024-07-04,RON,NOK,2.31006661,2.26397846,2.37988063,2.26969118,2.29088388,130,0.00085698,0.02927415,0.9337
2024-07-05,RON,NOK,2.30999044,2.26397846,2.37988063,2.26969118,2.3000884,131,0.00085119,0.02917513,1.3393
2024-07-08,RON,NOK,2.3099383,2.26397846,2.37988063,2.26969118,2.30310766,132,0.0008451,0.02907053,1.4723
2024-07-09,RON,NOK,2.30994048,2.26397846,2.37988063,2.26969118,2.31022903,133,0.00083874,0.02896105,1.7861
2024-07-10,RON,NOK,2.31011866,2.26397846,2.37988063,2.26969118,2.3338159,134,0.00083671,0.02892586,2.8253
2024-07-11,RON,NOK,2.31038441,2.26397846,2.37988063,2.26969118,2.34599538,135,0.00083997,0.02898226,3.3619
2024-07-12,RON,NOK,2.31069963,2.26397846,2.37988063,2.26969118,2.35325464,136,0.00084721,0.02910686,3.6817
2024-07-15,RON,NOK,2.31108694,2.26397846,2.37988063,2.26969118,2.36376077,137,0.00086143,0.02935007,4.1446
2024-07-16,RON,NOK,2.31153078,2.26397846,2.37988063,2.26969118,2.372337,138,0.00088217,0.02970139,4.5225
2024-07-17,RON,NOK,2.31192901,2.26397846,2.37988063,2.26969118,2.36688475,139,0.00089771,0.02996182,4.2822
2024-07-18,RON,NOK,2.31230177,2.26397846,2.37988063,2.26969118,2.36411567,140,0.00091061,0.03017636,4.1602
2024-07-19,RON,NOK,2.31277341,2.26397846,2.37988063,2.26969118,2.3788019,141,0.0009353,0.03058261,4.8073
2024-07-22,RON,NOK,2.31336459,2.26397846,2.39672164,2.26969118,2.39672164,142,0.00097799,0.03127281,5.5968
2024-07-23,RON,NOK,2.31401057,2.26397846,2.40573911,2.26969118,2.40573911,143,0.0010304,0.03209991,5.9941
2024-07-24,RON,NOK,2.31462526,2.26397846,2.40573911,2.26969118,2.40252686,144,0.00107728,0.03282196,5.8526
2024-07-25,RON,NOK,2.31542946,2.26397846,2.43123327,2.26969118,2.43123327,145,0.00116298,0.0341025,7.1174
2024-07-26,RON,NOK,2.31601515,2.26397846,2.43123327,2.26969118,2.40094131,146,0.00120476,0.03470959,5.7827
2024-07-29,RON,NOK,2.31656117,2.26397846,2.43123327,2.26969118,2.39627954,147,0.00124009,0.03521488,5.5773
2024-07-30,RON,NOK,2.31704981,2.26397846,2.43123327,2.26969118,2.38887996,148,0.00126681,0.03559224,5.2513
2024-07-31,RON,NOK,2.31744159,2.26397846,2.43123327,2.26969118,2.37542463,149,0.00128102,0.03579137,4.6585
2024-08-01,RON,NOK,2.31773078,2.26397846,2.43123327,2.26969118,2.36082081,150,0.00128494,0.03584611,4.0151
2024-08-02,RON,NOK,2.31825905,2.26397846,2.43123327,2.26969118,2.3974998,151,0.00131829,0.03630833,5.6311
2024-08-05,RON,NOK,2.3190169,2.26397846,2.43345121,2.26969118,2.43345121,152,0.00139634,0.0373677,7.2151
2024-08-06,RON,NOK,2.31961871,2.26397846,2.43345121,2.26969118,2.41109459,153,0.00144227,0.03797723,6.2301
2024-08-07,RON,NOK,2.31992758,2.26397846,2.43345121,2.26969118,2.36718373,154,0.0014475,0.03804603,4.2954
2024-08-08,RON,NOK,2.32036434,2.26397846,2.43345121,2.26969118,2.38762634,155,0.00146754,0.03830847,5.1961
2024-08-09,RON,NOK,2.32072663,2.26397846,2.43345121,2.26969118,2.37688119,156,0.00147848,0.03845096,4.7227
2024-08-12,RON,NOK,2.32101452,2.26397846,2.43345121,2.26969118,2.36592521,157,0.00148199,0.0384966,4.24
2024-08-13,RON,NOK,2.32133039,2.26397846,2.43345121,2.26969118,2.37092268,158,0.00148827,0.03857815,4.4601
2024-08-14,RON,NOK,2.32160195,2.26397846,2.43345121,2.26969118,2.36450777,159,0.00149056,0.03860783,4.1775
2024-08-15,RON,NOK,2.32184344,2.26397846,2.43345121,2.26969118,2.36024033,160,0.00149052,0.03860727,3.9895
2024-08-16,RON,NOK,2.32217482,2.26397846,2.43345121,2.26969118,2.37519595,161,0.00149883,0.03871477,4.6484
2024-08-19,RON,NOK,2.32239352,2.26397846,2.43345121,2.26969118,2.35760352,162,0.00149728,0.03869472,3.8733
2024-08-20,RON,NOK,2.32254688,2.26397846,2.43345121,2.26969118,2.3473919,163,0.00149191,0.0386252,3.4234
2024-08-21,RON,NOK,2.32269841,2.26397846,2.43345121,2.26969118,2.34739803,164,0.00148655,0.03855583,3.4237
2024-08-22,RON,NOK,2.32295395,2.26397846,2.43345121,2.26969118,2.36486215,165,0.00148825,0.03857787,4.1931
2024-08-23,RON,NOK,2.32324725,2.26397846,2.43345121,2.26969118,2.37164158,166,0.00149348,0.03864557,4.4918
2024-08-26,RON,NOK,2.32351075,2.26397846,2.43345121,2.26969118,2.36725219,167,0.00149606,0.03867898,4.2984
2024-08-27,RON,NOK,2.3237005,2.26397846,2.43345121,2.26969118,2.35538768,168,0.00149317,0.03864157,3.7757
2024-08-28,RON,NOK,2.32387436,2.26397846,2.43345121,2.26969118,2.353083,169,0.00148941,0.03859292,3.6741
2024-08-29,RON,NOK,2.32396199,2.26397846,2.43345121,2.26969118,2.33877125,170,0.00148195,0.0384961,3.0436
2024-08-30,RON,NOK,2.32407491,2.26397846,2.43345121,2.26969118,2.34327279,171,0.00147545,0.03841161,3.2419
2024-09-02,RON,NOK,2.3242701,2.26397846,2.43345121,2.26969118,2.35764678,172,0.00147339,0.03838474,3.8752
2024-09-03,RON,NOK,2.3245098,2.26397846,2.43345121,2.26969118,2.36573841,173,0.00147475,0.03840253,4.2317
2024-09-04,RON,NOK,2.32479428,2.26397846,2.43345121,2.26969118,2.37400957,174,0.00148028,0.0384744,4.5961
2024-09-05,RON,NOK,2.32506261,2.26397846,2.43345121,2.26969118,2.37175103,175,0.00148435,0.03852724,4.4966
2024-09-06,RON,NOK,2.32533427,2.26397846,2.43345121,2.26969118,2.37287624,176,0.00148883,0.03858536,4.5462
2024-09-09,RON,NOK,2.32575859,2.26397846,2.43345121,2.26969118,2.40043825,177,0.00151211,0.03888581,5.7606
2024-09-10,RON,NOK,2.32613412,2.26397846,2.43345121,2.26969118,2.39260227,178,0.00152857,0.03909695,5.4153
2024-09-11,RON,NOK,2.32654556,2.26397846,2.43345121,2.26969118,2.39978288,179,0.00155017,0.03937214,5.7317
2024-09-12,RON,NOK,2.32694962,2.26397846,2.43345121,2.26969118,2.39927624,180,0.00157078,0.03963304,5.7094
2024-09-13,RON,NOK,2.32725589,2.26397846,2.43345121,2.26969118,2.38238369,181,0.00157898,0.03973642,4.9651
2024-09-16,RON,NOK,2.32748044,2.26397846,2.43345121,2.26969118,2.3681248,182,0.00157943,0.0397421,4.3369
2024-09-17,RON,NOK,2.32771344,2.26397846,2.43345121,2.26969118,2.37011943,183,0.00158068,0.03975782,4.4248
2024-09-18,RON,NOK,2.32792664,2.26397846,2.43345121,2.26969118,2.36694205,184,0.00158041,0.03975439,4.2848
2024-09-19,RON,NOK,2.32802201,2.26397846,2.43345121,2.26969118,2.34556931,185,0.00157354,0.0396679,3.3431
2024-09-20,RON,NOK,2.32818656,2.26397846,2.43345121,2.26969118,2.35862901,186,0.00157009,0.03962438,3.9185
2024-09-23,RON,NOK,2.32829959,2.26397846,2.43345121,2.26969118,2.3493225,187,0.00156407,0.03954834,3.5085
2024-09-24,RON,NOK,2.32832879,2.26397846,2.43345121,2.26969118,2.33378889,188,0.00155591,0.03944504,2.8241
2024-09-25,RON,NOK,2.32843324,2.26397846,2.43345121,2.26969118,2.34807074,189,0.00154973,0.03936661,3.4533
2024-09-26,RON,NOK,2.32864526,2.26397846,2.43345121,2.26969118,2.36871722,190,0.00155007,0.03937093,4.363
2024-09-27,RON,NOK,2.32882331,2.26397846,2.43345121,2.26969118,2.36265172,191,0.00154798,0.03934434,4.0957
2024-09-30,RON,NOK,2.32900954,2.26397846,2.43345121,2.26969118,2.36458103,192,0.00154654,0.03932607,4.1807
2024-10-01,RON,NOK,2.32915697,2.26397846,2.43345121,2.26969118,2.35746297,193,0.0015427,0.03927722,3.8671
2024-10-02,RON,NOK,2.32924286,2.26397846,2.43345121,2.26969118,2.34581918,194,0.00153617,0.03919402,3.3541
2024-10-03,RON,NOK,2.32937454,2.26397846,2.43345121,2.26969118,2.35492103,195,0.00153166,0.0391364,3.7551
2024-10-04,RON,NOK,2.32946828,2.26397846,2.43345121,2.26969118,2.34774659,196,0.00152556,0.03905837,3.439
2024-10-07,RON,NOK,2.32952984,2.26397846,2.43345121,2.26969118,2.34159669,197,0.00151856,0.03896864,3.1681
2024-10-08,RON,NOK,2.32962343,2.26397846,2.43345121,2.26969118,2.34806019,198,0.00151261,0.0388923,3.4528
2024-10-09,RON,NOK,2.32981938,2.26397846,2.43345121,2.26969118,2.36861673,199,0.00151261,0.03889232,4.3585
2024-10-10,RON,NOK,2.33002011,2.26397846,2.43345121,2.26969118,2.36996543,200,0.00151307,0.03889817,4.418
2024-10-11,RON,NOK,2.3301678,2.26397846,2.43345121,2.26969118,2.35970572,201,0.0015099,0.03885746,3.9659
2024-10-14,RON,NOK,2.3303226,2.26397846,2.43345121,2.26969118,2.36143779,202,0.00150724,0.03882324,4.0423
2024-10-15,RON,NOK,2.33049167,2.26397846,2.43345121,2.26969118,2.36464488,203,0.00150559,0.03880198,4.1836
2024-10-16,RON,NOK,2.33069336,2.26397846,2.43345121,2.26969118,2.37163642,204,0.00150647,0.03881329,4.4916
2024-10-17,RON,NOK,2.33096905,2.26397846,2.43345121,2.26969118,2.38720898,205,0.00151463,0.03891821,5.1777
2024-10-18,RON,NOK,2.33118271,2.26397846,2.43345121,2.26969118,2.37498241,206,0.00151663,0.03894397,4.639
2024-10-21,RON,NOK,2.3314212,2.26397846,2.43345121,2.26969118,2.38055019,207,0.00152102,0.03900029,4.8843
2024-10-22,RON,NOK,2.33164082,2.26397846,2.43345121,2.26969118,2.37710356,208,0.00152369,0.03903454,4.7325
2024-10-23,RON,NOK,2.33188673,2.26397846,2.43345121,2.26969118,2.38303476,209,0.00152898,0.0391022,4.9938
2024-10-24,RON,NOK,2.33209691,2.26397846,2.43345121,2.26969118,2.37602558,210,0.00153093,0.03912716,4.685
2024-10-25,RON,NOK,2.33230778,2.26397846,2.43345121,2.26969118,2.376591,211,0.00153302,0.03915376,4.7099
2024-10-28,RON,NOK,2.33260326,2.26397846,2.43345121,2.26969118,2.39494954,212,0.00154421,0.03929641,5.5187
2024-10-29,RON,NOK,2.33282695,2.26397846,2.43345121,2.26969118,2.38024885,213,0.00154757,0.03933911,4.871
2024-10-30,RON,NOK,2.33308375,2.26397846,2.43345121,2.26969118,2.38778218,214,0.00155438,0.03942563,5.203
2024-10-31,RON,NOK,2.33339381,2.26397846,2.43345121,2.26969118,2.39974673,215,0.00156772,0.0395945,5.7301
2024-11-01,RON,NOK,2.33372191,2.26397846,2.43345121,2.26969118,2.40426173,216,0.00158361,0.0397946,5.929
2024-11-04,RON,NOK,2.33403336,2.26397846,2.43345121,2.26969118,2.40130653,217,0.00159726,0.03996579,5.7988
2024-11-05,RON,NOK,2.33435307,2.26397846,2.43345121,2.26969118,2.4037302,218,0.00161212,0.04015119,5.9056
2024-11-06,RON,NOK,2.33462327,2.26397846,2.43345121,2.26969118,2.39352829,219,0.00162067,0.04025759,5.4561
2024-11-07,RON,NOK,2.33474353,2.26397846,2.43345121,2.26969118,2.36108041,220,0.00161647,0.0402054,4.0265
2024-11-08,RON,NOK,2.3348878,2.26397846,2.43345121,2.26969118,2.3666278,221,0.00161374,0.04017137,4.2709
2024-11-11,RON,NOK,2.33504233,2.26397846,2.43345121,2.26969118,2.36919335,222,0.00161175,0.04014657,4.384
2024-11-12,RON,NOK,2.33514923,2.26397846,2.43345121,2.26969118,2.3588811,223,0.00160706,0.04008811,3.9296
2024-11-13,RON,NOK,2.33527829,2.26397846,2.43345121,2.26969118,2.36405836,224,0.0016036,0.04004493,4.1577
2024-11-14,RON,NOK,2.33540129,2.26397846,2.43345121,2.26969118,2.36295314,225,0.00159986,0.03999823,4.109
2024-11-15,RON,NOK,2.33546902,2.26397846,2.43345121,2.26969118,2.35070728,226,0.00159381,0.03992256,3.5695
2024-11-18,RON,NOK,2.3355527,2.26397846,2.43345121,2.26969118,2.35446599,227,0.00158837,0.03985439,3.7351
2024-11-19,RON,NOK,2.33558416,2.26397846,2.43345121,2.26969118,2.34272338,228,0.00158163,0.03976972,3.2177
2024-11-20,RON,NOK,2.33560255,2.26397846,2.43345121,2.26969118,2.33979705,229,0.0015748,0.03968376,3.0888
2024-11-21,RON,NOK,2.3355988,2.26397846,2.43345121,2.26969118,2.3347398,230,0.00156796,0.03959744,2.866
